Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
33,67,0,Medicine Name: Anaflam XP 100mg/325mg Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
40,38,22,Medicine Name: Amluck Cream. Composition: Amorolfine (0.25% w/w). Uses:  Fungal nail infections. Side effects: Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,What is this medicine? How is it used?
39,44,17,Medicine Name: Amlogard 10mg Tablet. Composition: Amlodipine (10mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
67,33,0,Medicine Name: Azithral KidTab. Composition: Azithromycin (100mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
0,33,67,Medicine Name: Atorec-F Tablet. Composition: Atorvastatin (10mg) + Fenofibrate (160mg). Uses: Treatment of High cholesterolPrevention of Heart attack. Side effects: Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,What is this medicine? How is it used?
33,67,0,Medicine Name: Amlovas-L Tablet. Composition: Amlodipine (5mg) + Lisinopril (5mg). Uses:  Hypertension (high blood pressure). Side effects: Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,What is this medicine? How is it used?
29,59,12,Medicine Name: Acnex 20 Capsule. Composition: Isotretinoin (20mg). Uses: Treatment of Acne. Side effects: Dry skin Increased liver enzymes Rash,What is this medicine? How is it used?
0,17,83,Medicine Name: Amlogard 2.5mg Tablet. Composition: Amlodipine (2.5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
100,0,0,Medicine Name: Amlopin-M 5mg/25mg Tablet. Composition: Amlodipine (5mg) + Metoprolol Succinate (25mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
33,45,22,Medicine Name: Aquaray Eye Drop. Composition: Carboxymethylcellulose (0.5% w/v). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,What is this medicine? How is it used?
33,47,20,Medicine Name: Amazeo 50 Tablet. Composition: Amisulpride (50mg). Uses:  Schizophrenia. Side effects: Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,What is this medicine? How is it used?
40,47,13,Medicine Name: Atorsave F Tablet. Composition: Atorvastatin (10mg) + Fenofibrate (160mg). Uses: Treatment of High cholesterolPrevention of Heart attack. Side effects: Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,What is this medicine? How is it used?
17,58,25,Medicine Name: Atorsave D 10 Tablet. Composition: Atorvastatin (10mg) + Vitamin D3 (1000IU). Uses:  High cholesterol. Side effects: Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,What is this medicine? How is it used?
17,25,58,Medicine Name: Asert D Tablet ER. Composition: Cefixime (200mg) + Dicloxacillin (500mg). Uses:  Bacterial infections. Side effects: Nausea Vomiting Diarrhea Stomach pain Indigestion Flatulence Rash,What is this medicine? How is it used?
33,67,0,Medicine Name: Amazeo 100 Tablet. Composition: Amisulpride (100mg). Uses:  Schizophrenia. Side effects: Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,What is this medicine? How is it used?
50,50,0,Medicine Name: Alcarex KT Eye Drop. Composition: Alcaftadine (0.25% w/v) + Ketorolac (0.4% w/v). Uses: Treatment of Allergic conjunctivitis. Side effects: Application site reactions burning irritation itching and redness Blurred vision,What is this medicine? How is it used?
0,44,56,Medicine Name: Amiwel 10 Tablet. Composition: Amitriptyline (10mg). Uses: Treatment of Depression Neuropathic painTreatment of Migraine. Side effects: Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,What is this medicine? How is it used?
33,67,0,Medicine Name: Arifine 5mg Tablet. Composition: Aripiprazole (5mg). Uses:  Schizophrenia Mania. Side effects: Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,What is this medicine? How is it used?
44,46,10,Medicine Name: Aztric 40 Tablet. Composition: Azilsartan medoxomil (40mg). Uses:  Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke. Side effects: Dizziness Muscle damage Diarrhea,What is this medicine? How is it used?
11,67,22,Medicine Name: Aretha Tablet. Composition: Azathioprine (50mg). Uses:  Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis. Side effects: Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,What is this medicine? How is it used?
67,33,0,Medicine Name: Ace Revelol 50/5 Tablet ER. Composition: Metoprolol Succinate (50mg) + Ramipril (5mg). Uses:  Hypertension (high blood pressure). Side effects: Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,What is this medicine? How is it used?
50,50,0,Medicine Name: Azulix 4 MF Forte Tablet PR. Composition: Glimepiride (4mg) + Metformin (1000mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,What is this medicine? How is it used?
22,56,22,Medicine Name: Apxenta 30mg Tablet. Composition: Apremilast (30mg). Uses:  Plaque psoriasis. Side effects: Diarrhea Nausea Vomiting,What is this medicine? How is it used?
53,47,0,Medicine Name: Amodep-TMH Tablet. Composition: Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg). Uses:  Hypertension (high blood pressure). Side effects: Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,What is this medicine? How is it used?
28,30,42,Medicine Name: Acipsor 25mg Capsule. Composition: Acitretin (25mg). Uses:  Psoriasis. Side effects: Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,What is this medicine? How is it used?
83,17,0,Medicine Name: Aceloflam XP 100 mg/325 mg Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
17,39,44,Medicine Name: Azobril Cream. Composition: Azelaic Acid (15% w/w). Uses: Treatment of Acne. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
50,50,0,Medicine Name: Ampoxin 1gm Injection. Composition: Ampicillin (500mg) + Cloxacillin (500mg). Uses: Treatment of Bacterial infections. Side effects: Allergic reaction Rash Stomach pain Nausea Diarrhea,What is this medicine? How is it used?
0,50,50,Medicine Name: Angizaar 50 Tablet. Composition: Losartan (50mg). Uses: Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke. Side effects: Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,What is this medicine? How is it used?
33,67,0,Medicine Name: Ambrolite 30 Tablet. Composition: Ambroxol (30mg). Uses: Treatment of Respiratory tract disorders associated with viscid mucus. Side effects: Vomiting Nausea Upset stomach,What is this medicine? How is it used?
22,28,50,Medicine Name: Aristogyl-F Oral Suspension. Composition: Furazolidone (30mg/5ml) + Metronidazole (100mg/5ml). Uses:  Diarrhea Dysentery. Side effects: Nausea Headache Dryness in mouth Metallic taste Dark yellow to brown discoloration of urine,What is this medicine? How is it used?
67,33,0,Medicine Name: Azom 1gm Injection. Composition: Aztreonam (1gm). Uses:  Severe bacterial infections. Side effects: Rash Injection site reactions pain swelling redness Vomiting Nausea Diarrhea,What is this medicine? How is it used?
80,0,20,Medicine Name: Abitol Tablet. Composition: Cyproheptadine (4mg). Uses: Treatment of Allergic conditions Appetite stimulant. Side effects: Dizziness Headache,What is this medicine? How is it used?
22,22,56,Medicine Name: Aqualube Liquigel. Composition: Carboxymethylcellulose (0.5% w/v) + Glycerin (1% w/v). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning sensation Eye pain,What is this medicine? How is it used?
49,27,24,Medicine Name: Aditop C Gel. Composition: Adapalene (0.1% w/w) + Clindamycin (1% w/w). Uses: Treatment of Acne. Side effects: Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,What is this medicine? How is it used?
100,0,0,Medicine Name: Amnurite Beta 5/20 ER Tablet. Composition: Amitriptyline (5mg) + Propranolol (20mg). Uses:  Migraine. Side effects: Sedation Weight gain Fatigue Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Insomnia difficulty in sleeping Tiredness Blurred vision Dryness in mouth Difficulty in urination Constipation Nightmares Cold extremities,What is this medicine? How is it used?
67,33,0,Medicine Name: Amigold 100 Tablet. Composition: Amisulpride (100mg). Uses:  Schizophrenia. Side effects: Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,What is this medicine? How is it used?
0,33,67,Medicine Name: Abvida 50mg Tablet. Composition: Vildagliptin (50mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,What is this medicine? How is it used?
32,42,26,Medicine Name: Aclind BP 5% Gel. Composition: Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w). Uses:  Acne. Side effects: Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation,What is this medicine? How is it used?
50,50,0,Medicine Name: Axinerve-NP Tablet. Composition: Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg). Uses: Treatment of Neuropathic pain. Side effects: Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,What is this medicine? How is it used?
42,33,25,Medicine Name: Aquanac Eye Drop. Composition: Carboxymethylcellulose (3mg/ml) + n-acetylcarnosine (10mg/ml) + Glycerol (10mg/ml) + Boric Acid (3mg/ml). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning sensation Eye pain,What is this medicine? How is it used?
33,67,0,Medicine Name: Amigold 50 Tablet. Composition: Amisulpride (50mg). Uses:  Schizophrenia. Side effects: Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,What is this medicine? How is it used?
33,54,13,Medicine Name: Augxetil CV 500 Tablet. Composition: Cefuroxime (500mg) + Clavulanic Acid (125mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,What is this medicine? How is it used?
0,50,50,Medicine Name: Addwet Gel Eye Drop. Composition: Carboxymethylcellulose (1% w/v). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,What is this medicine? How is it used?
13,87,0,Medicine Name: Adnurve SR Tablet. Composition: Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg). Uses: Treatment of Neuropathic pain. Side effects: Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,What is this medicine? How is it used?
33,34,33,Medicine Name: Aspisol 150 Tablet. Composition: Aspirin (150mg) + Glycine (75mg). Uses:  Prevention of heart attack and stroke. Side effects: Increased bleeding tendency Indigestion Diarrhea,What is this medicine? How is it used?
100,0,0,Medicine Name: Amicon 25mg Tablet. Composition: Amitriptyline (25mg). Uses: Treatment of Depression Neuropathic painTreatment of Migraine. Side effects: Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,What is this medicine? How is it used?
67,33,0,Medicine Name: Amipride 100 Tablet. Composition: Amisulpride (100mg). Uses:  Schizophrenia. Side effects: Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,What is this medicine? How is it used?
50,50,0,Medicine Name: Amlopin 2.5 Tablet. Composition: Amlodipine (2.5mg). Uses: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side effects: Headache Fatigue Nausea Abdominal pain Sleepiness,What is this medicine? How is it used?
33,67,0,Medicine Name: Arflur CR  Tablet. Composition: Aceclofenac (200mg). Uses:  Pain relief. Side effects: Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,What is this medicine? How is it used?
100,0,0,Medicine Name: Akynzeo 300mg/0.5mg Capsule. Composition: Netupitant (300mg) + Palonosetron (0.5mg). Uses:  Nausea and vomiting due to chemotherapy. Side effects: Fatigue Erythema skin redness Weakness Headache Constipation Indigestion,What is this medicine? How is it used?
33,67,0,Medicine Name: Amlosafe TM 80 Tablet. Composition: Telmisartan (80mg) + Amlodipine (5mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,What is this medicine? How is it used?
25,50,25,Medicine Name: Almotan 12.5 Tablet. Composition: Almotriptan (12.5mg). Uses: Treatment of Acute migraine headache. Side effects: Dizziness Dryness in mouth Nausea Sleepiness Headache Paresthesia tingling or pricking sensation Vomiting,What is this medicine? How is it used?
44,56,0,Medicine Name: Angicam-M Tablet PR. Composition: Amlodipine (5mg) + Metoprolol Succinate (50mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,What is this medicine? How is it used?
0,33,67,Medicine Name: ATM XL 100mg/5ml Syrup. Composition: Azithromycin (100mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
22,45,33,Medicine Name: Ampoxin 500mg Injection. Composition: Ampicillin (250mg) + Cloxacillin (250mg). Uses: Treatment of Bacterial infections. Side effects: Allergic reaction Rash Stomach pain Nausea Diarrhea,What is this medicine? How is it used?
67,33,0,Medicine Name: Azobril Forte 20% Cream. Composition: Azelaic Acid (20% w/w). Uses: Treatment of Acne. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
0,67,33,Medicine Name: Amnurite P 10mg/75mg Tablet. Composition: Amitriptyline (10mg) + Pregabalin (75mg). Uses:  Neuropathic pain. Side effects: Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,What is this medicine? How is it used?
20,47,33,Medicine Name: Amrolmac Cream. Composition: Amorolfine (0.25% w/w). Uses:  Fungal nail infections. Side effects: Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,What is this medicine? How is it used?
17,33,50,Medicine Name: Act Nvp Tablet. Composition: Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg). Uses: Treatment of Nausea and vomiting in pregnancy. Side effects: Dryness in mouth Constipation Lightheadedness Drowsiness,What is this medicine? How is it used?
67,33,0,Medicine Name: Azulix 0.5 MF Tablet PR. Composition: Glimepiride (0.5mg) + Metformin (500mg). Uses: Treatment of Type 2 diabetes mellitus. Side effects: Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,What is this medicine? How is it used?
28,22,50,Medicine Name: Amoron Cream. Composition: Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w). Uses: Treatment of Fungal infections. Side effects: Limited data available,What is this medicine? How is it used?
100,0,0,Medicine Name: Aminogen Eye Drop. Composition: Amikacin (1%). Uses:  Bacterial eye infections. Side effects: Application site irritation Burning sensation,What is this medicine? How is it used?
42,58,0,Medicine Name: Arreno Capsule ER. Composition: Aspirin (25mg) + Dipyridamole (200mg). Uses:  Blood clots. Side effects: Increased bleeding tendency Diarrhea Indigestion Vomiting Headache,What is this medicine? How is it used?
29,46,25,Medicine Name: Arip MT 20 Tablet. Composition: Aripiprazole (20mg). Uses:  Schizophrenia Mania. Side effects: Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,What is this medicine? How is it used?
100,0,0,Medicine Name: Asomex-TM 5 Tablet. Composition: Telmisartan (40mg) + Amlodipine (5mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,What is this medicine? How is it used?
22,67,11,Medicine Name: Acenac SP 100mg/325mg/15mg Tablet. Composition: Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,What is this medicine? How is it used?
0,33,67,Medicine Name: Aciban 40 Tablet. Composition: Pantoprazole (40mg). Uses: Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side effects: Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,What is this medicine? How is it used?
100,0,0,Medicine Name: Atorlip Gold 10 Capsule. Composition: Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg). Uses: Prevention of Heart attack. Side effects: Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Diarrhea,What is this medicine? How is it used?
56,44,0,Medicine Name: Arip MT 10 Tablet. Composition: Aripiprazole (10mg). Uses:  Schizophrenia Mania. Side effects: Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,What is this medicine? How is it used?
50,50,0,Medicine Name: Alex P Paed Drop. Composition: Chlorpheniramine Maleate (2mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml). Uses: Treatment of Common cold. Side effects: Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,What is this medicine? How is it used?
48,52,0,Medicine Name: Altoran 40 Tablet. Composition: Azilsartan medoxomil (40mg). Uses:  Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke. Side effects: Dizziness Muscle damage Diarrhea,What is this medicine? How is it used?
67,33,0,Medicine Name: Admol Junior 125mg Tablet. Composition: Paracetamol (125mg). Uses:  Pain reliefTreatment of Fever. Side effects: Indigestion Stomach pain Nausea Vomiting,What is this medicine? How is it used?
100,0,0,Medicine Name: Atorsave 40 Tablet. Composition: Atorvastatin (40mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
78,22,0,Medicine Name: Alday Duo 5mg/10mg Tablet. Composition: Levocetirizine (5mg) + Montelukast (10mg). Uses: Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions. Side effects: Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,What is this medicine? How is it used?
50,50,0,Medicine Name: Asomex-LT Tablet. Composition: Losartan (50mg) + Amlodipine (2.5mg). Uses:  Hypertension (high blood pressure). Side effects: Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,What is this medicine? How is it used?
0,67,33,Medicine Name: Aziwin 500 Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
67,33,0,Medicine Name: Atecard D Tablet. Composition: Atenolol (50mg) + Chlorthalidone (12.5mg). Uses:  Hypertension (high blood pressure). Side effects: Nausea Dizziness Slow heart rate,What is this medicine? How is it used?
33,34,33,Medicine Name: Aerotrop-F Inhaler. Composition: Formoterol (6mcg) + Tiotropium (9mcg). Uses:  Chronic obstructive pulmonary disease (COPD). Side effects: Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping,What is this medicine? How is it used?
0,0,100,Medicine Name: Althrocin Kid 125mg Tablet. Composition: Erythromycin (125mg). Uses: Treatment of PertussisTreatment of DiphtheriaTreatment of Bacterial infections. Side effects: Vomiting Nausea Abdominal pain Diarrhea Allergy,What is this medicine? How is it used?
33,67,0,Medicine Name: Allerde 5mg Tablet. Composition: Desloratadine (5mg). Uses: Treatment of Allergic conditions. Side effects: Sleepiness Dizziness,What is this medicine? How is it used?
44,38,18,Medicine Name: Adapero Gel. Composition: Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w). Uses:  Acne. Side effects: Erythema skin redness Burning sensation Scaling Stinging sensation,What is this medicine? How is it used?
78,22,0,Medicine Name: Alsartan-H Tablet. Composition: Losartan (50mg) + Hydrochlorothiazide (12.5mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,What is this medicine? How is it used?
25,58,17,Medicine Name: Alizap 30mg Tablet. Composition: Apremilast (30mg). Uses:  Plaque psoriasis. Side effects: Diarrhea Nausea Vomiting,What is this medicine? How is it used?
57,43,0,Medicine Name: Angizaar-H Tablet. Composition: Losartan (50mg) + Hydrochlorothiazide (12.5mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,What is this medicine? How is it used?
33,67,0,Medicine Name: Alfugress-D  Tablet SR. Composition: Alfuzosin (10mg) + Dutasteride (0.5mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,What is this medicine? How is it used?
56,44,0,Medicine Name: Aprenext 30mg Tablet. Composition: Apremilast (30mg). Uses:  Plaque psoriasis. Side effects: Diarrhea Nausea Vomiting,What is this medicine? How is it used?
56,44,0,Medicine Name: Azimax 200 Dry Syrup. Composition: Azithromycin (200mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
27,40,33,Medicine Name: Amlace Tablet. Composition: Amlodipine (5mg) + Lisinopril (5mg). Uses:  Hypertension (high blood pressure). Side effects: Ankle swelling Headache Tiredness Palpitations Increased potassium level in blood Sleepiness Cough Taste change Flushing sense of warmth in the face ears neck and trunk Decreased blood pressure Upset stomach,What is this medicine? How is it used?
0,0,100,Medicine Name: Acutrol 400 Tablet. Composition: Sevelamer (400mg). Uses:  High phosphate levels in blood. Side effects: Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,What is this medicine? How is it used?
33,34,33,Medicine Name: Azax 200 Suspension. Composition: Azithromycin (200mg/5ml). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
50,50,0,Medicine Name: Amloz AT 25 Tablet. Composition: Amlodipine (5mg) + Atenolol (25mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,What is this medicine? How is it used?
100,0,0,Medicine Name: Azuvas 10 Tablet. Composition: Rosuvastatin (10mg). Uses: Treatment of High cholesterol Prevention of heart attack and stroke. Side effects: Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,What is this medicine? How is it used?
50,17,33,Medicine Name: Amicet Syrup. Composition: Levocetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml). Uses:  Cough. Side effects: Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction,What is this medicine? How is it used?
17,41,42,Medicine Name: Acecloren P  Tablet 100mg/325mg. Composition: Aceclofenac (100mg) + Paracetamol (325mg). Uses:  Pain relief. Side effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,What is this medicine? How is it used?
67,33,0,Medicine Name: Alkepin Odt 50mg Tablet. Composition: Clozapine (50mg). Uses:  Schizophrenia. Side effects: Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,What is this medicine? How is it used?
67,33,0,Medicine Name: Astin 10 Tablet. Composition: Atorvastatin (10mg). Uses:  High cholesterolPrevention of Heart attack. Side effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,What is this medicine? How is it used?
56,44,0,Medicine Name: Algina 650 Tablet. Composition: Paracetamol (650mg). Uses:  Pain reliefTreatment of Fever. Side effects: Stomach pain Nausea Vomiting,What is this medicine? How is it used?
33,67,0,Medicine Name: Arvast 40 Tablet. Composition: Rosuvastatin (40mg). Uses: Treatment of High cholesterol Prevention of heart attack and stroke. Side effects: Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,What is this medicine? How is it used?
22,56,22,Medicine Name: Allrite Tablet. Composition: Levocetirizine (5mg). Uses: Treatment of Allergic conditions. Side effects: Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,What is this medicine? How is it used?
50,17,33,Medicine Name: Acimol 200mg Tablet SR. Composition: Aceclofenac (200mg). Uses:  Pain relief. Side effects: Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,What is this medicine? How is it used?
